dc_key,dispatch_date,dispatch_time,dc_dist,location_block,text_general_code
201526003232,2015-01-19,11:53:00,26,100 BLOCK W WILDEY ST,Theft from Vehicle
201525004883,2015-01-19,15:44:00,25,3200 BLOCK N HANCOCK ST,Motor Vehicle Theft
201539004807,2015-01-19,21:23:00,39,3100 BLOCK BERKELEY DR,Robbery Firearm
201515005544,2015-01-19,00:11:00,15,3100 BLOCK GUILFORD ST,DRIVING UNDER THE INFLUENCE
201539004830,2015-01-19,22:26:00,39,4600 BLOCK WAYNE AVE,Burglary Residential
201514004281,2015-01-19,16:29:00,14,100 BLOCK W CHELTEN AVE,Thefts
201514004206,2015-01-19,12:18:00,14,400 BLOCK E HAINES ST,All Other Offenses
201519005620,2015-01-19,11:29:00,19,4900 BLOCK LANCASTER AVE,All Other Offenses
201519005626,2015-01-19,11:36:00,19,5700 BLOCK LANSDOWNE AVE,Other Assaults
201514004495,2015-01-20,15:46:00,14,1400 BLOCK BARRINGER ST,Other Assaults
201502003713,2015-01-20,09:57:00,2,500 BLOCK SANGER ST,Thefts
201524005740,2015-01-20,10:00:00,24,2700 BLOCK KENSINGTON AVE,Other Assaults
201519005980,2015-01-20,15:30:00,19,500 BLOCK N 57TH ST,Thefts
201539005011,2015-01-20,16:11:00,39,4800 BLOCK WAYNE AVE,Thefts
201506002982,2015-01-20,16:34:00,6,N 08TH ST / MARKET ST,Other Assaults
201506002986,2015-01-20,15:59:00,6,1300 BLOCK MARKET ST,Thefts
201502003784,2015-01-20,17:08:00,2,2100 BLOCK MAGEE AVE,Narcotic / Drug Law Violations
201506003052,2015-01-20,22:28:00,6,1200 BLOCK LOCUST ST,Burglary Residential
201539004931,2015-01-20,10:37:00,39,3600 BLOCK N BROAD ST,Other Assaults
201526003495,2015-01-20,21:26:00,26,2000 BLOCK N AMERICAN ST,Vandalism/Criminal Mischief
201508002674,2015-01-20,11:03:00,8,2900 BLOCK WELSH RD,Burglary Residential
201524005819,2015-01-20,15:40:00,24,3000 BLOCK ARAMINGO AV,All Other Offenses
201517002293,2015-01-20,14:14:00,17,500 BLOCK S BROAD ST,Narcotic / Drug Law Violations
201522005772,2015-01-20,21:23:00,22,N 29TH ST / RIDGE AVE,Narcotic / Drug Law Violations
201518004216,2015-01-20,23:18:00,18,6100 BLOCK CHESTNUT ST,DRIVING UNDER THE INFLUENCE
201539004998,2015-01-20,15:07:00,39,1900 BLOCK DENNIE ST,Other Assaults
201524005763,2015-01-20,11:46:00,24,2700 BLOCK C ST,Vagrancy/Loitering
201526003355,2015-01-20,09:19:00,26,200 BLOCK W LEHIGH AVE,Thefts
201524005766,2015-01-20,11:51:00,24,2700 BLOCK C ST,All Other Offenses
201502003828,2015-01-20,19:50:00,2,5600 BLOCK SUMMERDALE AVE,Robbery No Firearm
201522005687,2015-01-20,16:56:00,22,2400 BLOCK N 30TH ST,Thefts
201518004059,2015-01-20,11:29:00,18,6100 BLOCK MARKET ST,Thefts
201518004004,2015-01-20,01:36:00,18,6100 BLOCK WEBSTER ST,Vandalism/Criminal Mischief
201524005853,2015-01-20,17:58:00,24,4100 BLOCK MAYWOOD ST,Vandalism/Criminal Mischief
201508002641,2015-01-20,06:43:00,8,3300 BLOCK FORDHAM RD,Theft from Vehicle
201518004089,2015-01-20,14:04:00,18,3200 BLOCK CHESTNUT ST,Thefts
201526003395,2015-01-20,10:43:00,26,2500 BLOCK TRENTON AV,Motor Vehicle Theft
201503004130,2015-01-20,12:33:00,3,2500 BLOCK S DARIEN ST,Fraud
201506002949,2015-01-20,13:07:00,6,0 BLOCK N JUNIPER ST,Burglary Non-Residential
201508002750,2015-01-20,18:33:00,8,2500 BLOCK GRANT AVE,Thefts
201508002624,2015-01-20,01:44:00,8,8200 BLOCK STATE RD,Other Assaults
201522005590,2015-01-20,12:04:00,22,2600 BLOCK W SUSQUEHANNA AVE 107,Thefts
201514004442,2015-01-20,10:30:00,14,8600 BLOCK WILLIAMS AVE,All Other Offenses
201514004599,2015-01-20,21:19:00,14,7400 BLOCK E WALNUT LN,Burglary Residential
201515005971,2015-01-20,12:09:00,15,6200 BLOCK CHARLES ST,Thefts
201518004229,2015-01-20,23:58:00,18,S 58TH ST / CHRISTIAN ST,All Other Offenses
201535005131,2015-01-20,14:47:00,35,5800 BLOCK N 17TH ST,All Other Offenses
201515005939,2015-01-20,10:09:00,15,5300 BLOCK FRANKFORD AVE,Motor Vehicle Theft
201509002431,2015-01-20,08:54:00,9,N 15TH ST / JOHN F KENNEDY BLVD,Fraud
201507001890,2015-01-20,16:26:00,7,600 BLOCK KISMET RD,Burglary Residential
201524005734,2015-01-20,10:06:00,24,3400 BLOCK FRANKFORD AVE,Other Assaults
201524005889,2015-01-20,19:42:00,24,2800 BLOCK BOUDINOT ST,All Other Offenses
201514004417,2015-01-20,10:36:00,14,6400 BLOCK LENSEN ST,Fraud
201524005793,2015-01-20,12:32:00,24,1800 BLOCK BUCKIUS ST,Prostitution and Commercialized Vice
201524005796,2015-01-20,12:41:00,24,B ST / E GURNEY ST,All Other Offenses
201509002444,2015-01-20,09:26:00,9,800 BLOCK N BEECHWOOD ST,Theft from Vehicle
201524005951,2015-01-20,21:44:00,24,3100 BLOCK FRANKFORD AVE,Aggravated Assault No Firearm
201514004462,2015-01-20,11:49:00,14,6500 BLOCK E WISTER ST,Burglary Residential
201506002987,2015-01-20,16:53:00,6,1300 BLOCK MARKET ST,Thefts
201522005810,2015-01-20,22:57:00,22,2300 BLOCK N 20TH ST 3B,Robbery Firearm
201526003514,2015-01-20,22:45:00,26,1800 BLOCK E CUMBERLAND ST,Other Assaults
201503004208,2015-01-20,20:22:00,3,2700 BLOCK S 03RD ST,Robbery No Firearm
201506002976,2015-01-20,16:03:00,6,S 13TH ST / MARKET ST,Other Assaults
201514004397,2015-01-20,07:25:00,14,6400 BLOCK ANDERSON ST,Theft from Vehicle
201512004561,2015-01-20,08:37:00,12,5300 BLOCK REINHARD ST,Robbery No Firearm
201522005583,2015-01-20,12:09:00,22,1700 BLOCK N 13TH ST,Thefts
201522005675,2015-01-20,15:39:00,22,2600 BLOCK W CUMBERLAND ST,All Other Offenses
201502003880,2015-01-20,23:52:00,2,7200 BLOCK RUTLAND ST,Narcotic / Drug Law Violations
201502003752,2015-01-20,13:31:00,2,2200 BLOCK COTTMAN AVE,Fraud
201518004043,2015-01-20,10:12:00,18,4900 BLOCK CHESTNUT ST,Narcotic / Drug Law Violations
201539005025,2015-01-20,16:54:00,39,2800 BLOCK N LAMBERT ST,Theft from Vehicle
201535005163,2015-01-20,18:02:00,35,5500 BLOCK N FAIRHILL ST,Aggravated Assault No Firearm
201509002509,2015-01-20,19:15:00,9,200 BLOCK S BROAD ST,Disorderly Conduct
201506003036,2015-01-20,21:26:00,6,S 13TH ST / MARKET ST,Vagrancy/Loitering
201515005931,2015-01-20,09:18:00,15,7300 BLOCK TULIP ST,Burglary Non-Residential
201501002217,2015-01-20,11:06:00,1,2000 BLOCK W PASSYUNK AV,Vandalism/Criminal Mischief
201525005138,2015-01-20,13:03:00,25,300 BLOCK E ONTARIO ST,All Other Offenses
201524005809,2015-01-20,12:58:00,24,2900 BLOCK BELGRADE ST,Burglary Residential
201517002324,2015-01-20,17:55:00,17,1700 BLOCK S NEWKIRK ST,Burglary Residential
201515005965,2015-01-20,11:25:00,15,1700 BLOCK BRILL ST,Burglary Residential
201522005544,2015-01-20,09:37:00,22,N 21ST ST / N COLLEGE AVE,Motor Vehicle Theft
201509002543,2015-01-20,23:43:00,9,2000 BLOCK MARKET ST,Thefts
201539005115,2015-01-20,21:59:00,39,4200 BLOCK GERMANTOWN AVE,Narcotic / Drug Law Violations
201512004772,2015-01-20,21:51:00,12,5800 BLOCK WOODLAND AV,All Other Offenses
201515006027,2015-01-20,14:04:00,15,6400 BLOCK TORRESDALE AVE,Thefts
201515005984,2015-01-20,12:29:00,15,3100 BLOCK GLENVIEW ST,Thefts
201507001851,2015-01-20,10:27:00,7,9300 BLOCK OLD BUSTLETON AVE,Other Assaults
201535005212,2015-01-20,20:02:00,35,5600 BLOCK N 10TH ST,Other Assaults
201506002988,2015-01-20,16:53:00,6,1300 BLOCK MARKET ST,Thefts
201503004179,2015-01-20,17:01:00,3,700 BLOCK JACKSON ST,Theft from Vehicle
201539005131,2015-01-20,22:36:00,39,4200 BLOCK N BROAD ST,Weapon Violations
201524005685,2015-01-20,00:26:00,24,4000 BLOCK LAWNDALE ST,Vandalism/Criminal Mischief
201535005165,2015-01-20,18:34:00,35,5500 BLOCK N FAIRHILL ST,Aggravated Assault No Firearm
201526003406,2015-01-20,13:44:00,26,200 BLOCK W BERKS ST,Theft from Vehicle
201512004564,2015-01-20,09:07:00,12,2400 BLOCK S 67TH ST,Robbery No Firearm
201525005248,2015-01-20,20:11:00,25,3900 BLOCK N DARIEN ST,Narcotic / Drug Law Violations
201508002769,2015-01-20,20:37:00,8,400 BLOCK FRANKLIN MILLS CIR,Thefts
201506002900,2015-01-20,07:27:00,6,200 BLOCK W WASHINGTON SQ,Theft from Vehicle
201515005847,2015-01-20,00:30:00,15,BROUS AV / COTTMAN AV,All Other Offenses
201502003787,2015-01-20,17:20:00,2,900 BLOCK SANGER ST,Rape
201518004110,2015-01-20,16:02:00,18,3000 BLOCK MARKET ST,Fraud
201524005848,2015-01-20,17:53:00,24,3200 BLOCK JASPER ST,All Other Offenses
201516002822,2015-01-20,15:05:00,16,800 BLOCK N 43RD ST,All Other Offenses
201524005928,2015-01-20,19:47:00,24,3300 BLOCK ARAMINGO AVE,Robbery Firearm
201535005066,2015-01-20,10:18:00,35,6500 BLOCK N 06TH ST,Other Assaults
201519005914,2015-01-20,11:50:00,19,5000 BLOCK PARKSIDE AVE,Other Assaults
201524005894,2015-01-20,20:01:00,24,2600 BLOCK E ALLEGHENY AVE,All Other Offenses
201539005117,2015-01-20,21:24:00,39,4100 BLOCK N BROAD ST,Robbery No Firearm
201526003417,2015-01-20,14:30:00,26,700 BLOCK W CUMBERLAND ST,Weapon Violations
201502003747,2015-01-20,12:42:00,2,600 BLOCK FANSHAWE ST,All Other Offenses
201522005733,2015-01-20,20:03:00,22,KELLY DR / BREWERY HILL DR,Theft from Vehicle
201503004241,2015-01-20,23:53:00,3,3400 BLOCK S BROAD ST,Theft from Vehicle
201518004156,2015-01-20,18:47:00,18,600 BLOCK S 52ND ST,Robbery No Firearm
201517002342,2015-01-20,19:39:00,17,1700 BLOCK S NEWKIRK ST,Burglary Residential
201509002504,2015-01-20,18:15:00,9,1600 BLOCK WALNUT ST 104,Robbery No Firearm
201512004696,2015-01-20,17:32:00,12,6500 BLOCK DICKS AVE,Burglary Residential
201522005760,2015-01-20,21:09:00,22,2300 BLOCK N BROAD ST,All Other Offenses
201515006014,2015-01-20,13:05:00,15,4700 BLOCK OAKMONT ST,Narcotic / Drug Law Violations
201519006024,2015-01-20,18:48:00,19,5800 BLOCK MALVERN AVE,Fraud
201519006009,2015-01-20,16:34:00,19,5300 BLOCK TURNER ST,All Other Offenses
201514004392,2015-01-20,02:47:00,14,7800 BLOCK GILBERT ST,Rape
201508002779,2015-01-20,22:19:00,8,8700 BLOCK COTTAGE ST,Other Assaults
201525005144,2015-01-20,13:50:00,25,200 BLOCK W LEHIGH AVE,Fraud
201517002358,2015-01-20,21:45:00,17,1400 BLOCK S 23RD ST,Vandalism/Criminal Mischief
201516002830,2015-01-20,15:55:00,16,4100 BLOCK WESTMINSTER AVE,All Other Offenses
201508002698,2015-01-20,13:42:00,8,2800 BLOCK WELSH RD,Aggravated Assault No Firearm
201539004981,2015-01-20,14:41:00,39,3600 BLOCK N BROAD ST,All Other Offenses
201508002719,2015-01-20,16:35:00,8,2500 BLOCK GRANT AVE,Thefts
201514004487,2015-01-20,14:50:00,14,0 BLOCK E BRINGHURST ST,Other Assaults
201514004555,2015-01-20,19:26:00,14,5300 BLOCK CHEW AVE,Thefts
201503004203,2015-01-20,19:44:00,3,800 BLOCK LOMBARD ST,Other Assaults
201502003663,2015-01-20,01:37:00,2,5500 BLOCK N HILL CREEK DR,All Other Offenses
201515005915,2015-01-20,09:07:00,15,1100 BLOCK OVERINGTON ST,Theft from Vehicle
201501002297,2015-01-20,22:54:00,1,2400 BLOCK S 24TH ST,Theft from Vehicle
201517002279,2015-01-20,12:19:00,17,1600 BLOCK S 32ND ST,Weapon Violations
201522005797,2015-01-20,22:45:00,22,2200 BLOCK N BROAD ST,Thefts
201525005116,2015-01-20,11:08:00,25,3400 BLOCK N BROAD ST,Thefts
201515006044,2015-01-20,14:28:00,15,5800 BLOCK N PENN ST,Theft from Vehicle
201501002267,2015-01-20,19:16:00,1,2200 BLOCK W PASSYUNK AVE,Disorderly Conduct
201501002168,2015-01-20,01:01:00,1,2000 BLOCK SNYDER AVE,Narcotic / Drug Law Violations
201539005008,2015-01-20,16:15:00,39,2800 BLOCK N TANEY ST,Narcotic / Drug Law Violations
201522005640,2015-01-20,14:23:00,22,N CHADWICK ST / W SUSQUEHANNA AVE,All Other Offenses
201505001105,2015-01-20,16:15:00,5,100 BLOCK MARKLE ST,Thefts
201524005823,2015-01-20,16:07:00,24,100 BLOCK E LEHIGH AVE,Aggravated Assault No Firearm
201508002675,2015-01-20,11:51:00,8,10900 BLOCK DUTTON RD,Embezzlement
201512004678,2015-01-20,16:20:00,12,2700 BLOCK 54TH DR,Aggravated Assault No Firearm
201512004544,2015-01-20,01:59:00,12,6400 BLOCK ELMWOOD AVE,Robbery No Firearm
201512004778,2015-01-20,22:26:00,12,1900 BLOCK S 58TH ST,All Other Offenses
201512004777,2015-01-20,22:26:00,12,1900 BLOCK S 58TH ST,All Other Offenses
201515006096,2015-01-20,16:57:00,15,5200 BLOCK FRANKFORD AVE,Other Assaults
201515006068,2015-01-20,15:57:00,15,5200 BLOCK FRANKFORD AVE,All Other Offenses
201522005468,2015-01-20,00:41:00,22,1700 BLOCK N BROAD ST,Thefts
201508002710,2015-01-20,15:29:00,8,8500 BLOCK FRANKFORD AVE,Thefts
201512004637,2015-01-20,13:49:00,12,1700 BLOCK S 55TH ST,Thefts
201514004554,2015-01-20,18:45:00,14,600 BLOCK ARBUTUS ST,Burglary Residential
201512004622,2015-01-20,12:37:00,12,6400 BLOCK UPLAND ST,Other Assaults
201522005685,2015-01-20,17:04:00,22,1900 BLOCK N WOODSTOCK ST,Vandalism/Criminal Mischief
201539005007,2015-01-20,16:04:00,39,2800 BLOCK N TANEY ST,Narcotic / Drug Law Violations
201525005182,2015-01-20,16:23:00,25,2900 BLOCK MASCHER ST,Narcotic / Drug Law Violations
201522005625,2015-01-20,13:31:00,22,N 12TH ST / W MONTGOMERY AV,Other Assaults
201518004101,2015-01-20,15:32:00,18,3400 BLOCK CIVIC CENTER BLVD,Fraud
201502003768,2015-01-20,15:01:00,2,1700 BLOCK GLENDALE AVE,Fraud
201519006102,2015-01-20,22:44:00,19,N 57TH ST / W THOMPSON ST,All Other Offenses
201535005139,2015-01-20,15:42:00,35,200 BLOCK FURLEY ST,Other Sex Offenses (Not Commercialized)
201517002341,2015-01-20,19:59:00,17,2200 BLOCK LATONA ST,Vandalism/Criminal Mischief
201512004621,2015-01-20,13:41:00,12,7000 BLOCK ESSINGTON AVE,Theft from Vehicle
201515006146,2015-01-20,19:01:00,15,5400 BLOCK OXFORD AVE,Robbery Firearm
201512004734,2015-01-20,20:44:00,12,2700 BLOCK 54TH DR,Aggravated Assault No Firearm
201514004525,2015-01-20,18:11:00,14,CHEW AV / E RITTENHOUSE ST,DRIVING UNDER THE INFLUENCE
201503004104,2015-01-20,11:40:00,3,1200 BLOCK SOUTH ST,Theft from Vehicle
201522005535,2015-01-20,06:41:00,22,2100 BLOCK JEFFERSON ST,Theft from Vehicle
201526003516,2015-01-20,22:49:00,26,2500 BLOCK N FRONT ST,Robbery Firearm
201518003993,2015-01-20,00:39:00,18,3400 BLOCK SPRUCE ST,All Other Offenses
201515006137,2015-01-20,18:28:00,15,4500 BLOCK COTTMAN AVE 2,Robbery Firearm
201508002669,2015-01-20,11:25:00,8,9400 BLOCK ASHTON RD,Burglary Residential
201526003465,2015-01-20,18:57:00,26,2600 BLOCK E YORK ST,Theft from Vehicle
201524005757,2015-01-20,11:27:00,24,2700 BLOCK KENSINGTON AVE,Vagrancy/Loitering
201517002323,2015-01-20,17:50:00,17,1600 BLOCK S 18TH ST,Thefts
201509002523,2015-01-20,21:29:00,9,1400 BLOCK JOHN F KENNEDY BLVD,All Other Offenses
201501002254,2015-01-20,18:32:00,1,2900 BLOCK S BROAD ST,Fraud
201519006040,2015-01-20,19:21:00,19,1300 BLOCK N FRAZIER ST,Vandalism/Criminal Mischief
201512004648,2015-01-20,14:46:00,12,5400 BLOCK WARRINGTON AVE,Other Assaults
201503004085,2015-01-20,10:01:00,3,900 BLOCK SOUTH ST,Other Assaults
201525005139,2015-01-20,12:39:00,25,3700 BLOCK GERMANTOWN AVE,Robbery No Firearm
201535005067,2015-01-20,10:04:00,35,200 BLOCK W GRANGE AV,Vandalism/Criminal Mischief
201522005686,2015-01-20,17:07:00,22,1500 BLOCK W BOSTON ST,Narcotic / Drug Law Violations
201516002838,2015-01-20,16:52:00,16,700 BLOCK N 45TH ST,Other Assaults
201524005824,2015-01-20,16:12:00,24,2900 BLOCK RORER ST,Other Assaults
201516002815,2015-01-20,13:17:00,16,3900 BLOCK WARREN ST,Other Assaults
201519005925,2015-01-20,12:40:00,19,0 BLOCK N 52ND ST,All Other Offenses
201517002369,2015-01-20,22:45:00,17,2600 BLOCK MORRIS ST,Vandalism/Criminal Mischief
201516002811,2015-01-20,12:25:00,16,BROOKLYN ST / OGDEN ST,Weapon Violations
201514004490,2015-01-20,15:01:00,14,900 BLOCK E PHIL ELLENA ST,Fraud
201512004614,2015-01-20,12:28:00,12,2600 BLOCK S 68TH ST,Other Assaults
201526003436,2015-01-20,16:32:00,26,900 BLOCK N 06TH ST,Other Assaults
201509002508,2015-01-20,19:12:00,9,1400 BLOCK JOHN F KENNEDY BLVD,All Other Offenses
201509002521,2015-01-20,21:13:00,9,1400 BLOCK JFK BLVD,All Other Offenses
201524005956,2015-01-20,22:14:00,24,1800 BLOCK E PIKE ST,Prostitution and Commercialized Vice
201503004029,2015-01-20,00:17:00,3,500 BLOCK S 06TH ST,Other Assaults
201522005694,2015-01-20,16:29:00,22,2700 BLOCK W YORK ST,Thefts
201512004787,2015-01-20,23:25:00,12,5800 BLOCK TRINITY ST,All Other Offenses
201502003760,2015-01-20,13:44:00,2,900 BLOCK BRIDGE ST,Other Sex Offenses (Not Commercialized)
201502003804,2015-01-20,18:00:00,2,1300 BLOCK MAGEE AVE,Other Assaults
201535005236,2015-01-20,20:48:00,35,2000 BLOCK W SPENCER AVE,Robbery Firearm
201516002805,2015-01-20,08:45:00,16,4000 BLOCK SPRING GARDEN ST,Other Assaults
201514004488,2015-01-20,14:08:00,14,5600 BLOCK MORTON ST,Burglary Residential
201519005849,2015-01-20,02:07:00,19,3900 BLOCK CONSHOHOCKEN AVE,Thefts
201509002481,2015-01-20,14:56:00,9,1400 BLOCK JOHN F KENNEDY BLVD,All Other Offenses
201524005743,2015-01-20,10:37:00,24,2800 BLOCK ORMES ST,Disorderly Conduct
201502003777,2015-01-20,16:30:00,2,7400 BLOCK LAWNDALE ST,Other Assaults
201518004143,2015-01-20,17:56:00,18,FARRAGUT ST / CHESTNUT ST,Vandalism/Criminal Mischief
201509002498,2015-01-20,16:57:00,9,S 15TH ST / MARKET ST,Fraud
201525005165,2015-01-20,13:02:00,25,3800 BLOCK N 05TH ST 1,Theft from Vehicle
201525005176,2015-01-20,16:15:00,25,3400 BLOCK N BROAD ST,Thefts
201539004891,2015-01-20,07:46:00,39,2500 BLOCK W SELTZER ST BUS2,Thefts
201502003776,2015-01-20,16:30:00,2,7400 BLOCK LAWNDALE ST,Vandalism/Criminal Mischief
201502003872,2015-01-20,23:12:00,2,5900 BLOCK HASBROOK AVE,Other Assaults
201525005293,2015-01-20,22:09:00,25,2900 BLOCK WATERLOO ST,Narcotic / Drug Law Violations
201503004113,2015-01-20,12:05:00,3,1900 BLOCK S 03RD ST,Other Assaults
201519005872,2015-01-20,08:25:00,19,5200 BLOCK ARCH ST,All Other Offenses
201501002284,2015-01-20,20:45:00,1,2500 BLOCK JACKSON ST,Thefts
201507001827,2015-01-20,07:32:00,7,2000 BLOCK WINCHESTER AV,Theft from Vehicle
201519006056,2015-01-20,20:22:00,19,6500 BLOCK HAVERFORD AVE,Robbery Firearm
201506002921,2015-01-20,09:07:00,6,N 05TH ST / GREEN ST,Theft from Vehicle
201535005261,2015-01-20,23:32:00,35,5200 BLOCK N HUTCHINSON ST,Burglary Residential
201514004409,2015-01-20,09:30:00,14,7000 BLOCK BOYER ST,Other Assaults
201519005876,2015-01-20,08:35:00,19,0 BLOCK N 52ND ST,All Other Offenses
201506002881,2015-01-20,02:45:00,6,200 BLOCK RACE ST,Vandalism/Criminal Mischief
201515005893,2015-01-20,06:31:00,15,4200 BLOCK TORRESDALE AV,Theft from Vehicle
201526003456,2015-01-20,18:44:00,26,2100 BLOCK N HOWARD ST,Burglary Residential
201506002955,2015-01-20,13:51:00,6,N BROAD ST / RACE ST,Fraud
201516002829,2015-01-20,15:55:00,16,4100 BLOCK WESTMINSTER AVE,All Other Offenses
201524005798,2015-01-20,12:46:00,24,3500 BLOCK MALTA ST,Theft from Vehicle
201535005134,2015-01-20,15:11:00,35,N BROAD ST / W OLNEY AVE,All Other Offenses
201525005115,2015-01-20,10:52:00,25,100 BLOCK W CAMBRIA ST,Weapon Violations
201502003798,2015-01-20,17:12:00,2,2100 BLOCK COTTMAN AVE,Other Assaults
201512004638,2015-01-20,14:36:00,12,5900 BLOCK TRINITY ST,Vandalism/Criminal Mischief
201515006195,2015-01-20,23:33:00,15,7900 BLOCK TORRESDALE AV,All Other Offenses
201514004519,2015-01-20,17:48:00,14,200 BLOCK E DUVAL ST,Other Assaults
201519005922,2015-01-20,10:37:00,19,6100 BLOCK HAVERFORD AVE,Thefts
201525005170,2015-01-20,15:36:00,25,2900 BLOCK HOPE ST,Narcotic / Drug Law Violations
201518004197,2015-01-20,21:31:00,18,400 BLOCK S 40TH ST,Thefts
201524005760,2015-01-20,11:37:00,24,1800 BLOCK E RUSSELL ST,Prostitution and Commercialized Vice
201522005738,2015-01-20,20:24:00,22,1600 BLOCK N 19TH ST,Other Sex Offenses (Not Commercialized)
201522005511,2015-01-20,03:48:00,22,BROAD/LEHIGH AVE,Weapon Violations
201506002885,2015-01-20,03:58:00,6,600 BLOCK N BROAD ST,All Other Offenses
201502003690,2015-01-20,09:55:00,2,5500 BLOCK LANGDON ST,Other Assaults
201515005957,2015-01-20,11:05:00,15,5100 BLOCK HAWTHORNE ST,Vandalism/Criminal Mischief
201524005719,2015-01-20,06:14:00,24,2500 BLOCK CASTOR AVE,Burglary Non-Residential
201501002242,2015-01-20,16:37:00,1,1800 BLOCK GLADSTONE ST,Fraud
201508002726,2015-01-20,17:28:00,8,8900 BLOCK BROUS AVE,Vandalism/Criminal Mischief
201539005074,2015-01-20,19:24:00,39,3400 BLOCK VAUX ST,Burglary Residential
201519005978,2015-01-20,15:22:00,19,5200 BLOCK PENNSGROVE ST,Vandalism/Criminal Mischief
201516002891,2015-01-20,22:53:00,16,N 34TH ST / W GIRARD AVE,DRIVING UNDER THE INFLUENCE
201509002514,2015-01-20,19:57:00,9,1500 BLOCK VINE ST,Disorderly Conduct
201502003715,2015-01-20,10:54:00,2,5500 BLOCK LANGDON ST,Other Assaults
201519005986,2015-01-20,16:11:00,19,1600 BLOCK N 62ND ST,Other Assaults
201515006071,2015-01-20,16:03:00,15,7600 BLOCK FAIRFIELD ST,Vandalism/Criminal Mischief
201517002302,2015-01-20,14:58:00,17,1200 BLOCK S BROAD ST,All Other Offenses
201514004510,2015-01-20,17:18:00,14,800 BLOCK E WASHINGTON LA,Vandalism/Criminal Mischief
201502003661,2015-01-20,01:44:00,2,5100 BLOCK MONTOUR ST,Other Sex Offenses (Not Commercialized)
201519006099,2015-01-20,22:38:00,19,N 52ND ST / MASTER ST,All Other Offenses
201535005223,2015-01-20,19:53:00,35,5300 BLOCK N 05TH ST,Robbery Firearm
201516002890,2015-01-20,22:51:00,16,MARTIN LUTHER KING DR / SWEETBRIAR DR,All Other Offenses
201512004529,2015-01-20,00:48:00,12,6200 BLOCK ELMWOOD AVE,All Other Offenses
201539004856,2015-01-20,00:49:00,39,1900 BLOCK W ERIE AVE,Aggravated Assault Firearm
201506002877,2015-01-20,00:33:00,6,0 BLOCK S BROAD ST,Thefts
201519006100,2015-01-20,22:38:00,19,N 52ND ST / MASTER ST,All Other Offenses
201518004114,2015-01-20,15:32:00,18,100 BLOCK S 46TH ST,Robbery Firearm
201506002973,2015-01-20,15:50:00,6,700 BLOCK VINE ST,Disorderly Conduct
201502003873,2015-01-20,23:35:00,2,6400 BLOCK LARGE ST,All Other Offenses
201518004027,2015-01-20,07:47:00,18,5300 BLOCK PINE ST,Vandalism/Criminal Mischief
201512004672,2015-01-20,16:47:00,12,6500 BLOCK PASCHALL AVE,Other Assaults
201512004694,2015-01-20,18:32:00,12,6900 BLOCK REEDBIRD PL,Fraud
201519006051,2015-01-20,20:20:00,19,6000 BLOCK MARKET ST,Fraud
201515005892,2015-01-20,05:59:00,15,7700 BLOCK FRANKFORD AVE,Disorderly Conduct
201507001929,2015-01-20,22:02:00,7,400 BLOCK TOMLINSON RD,All Other Offenses
201539004951,2015-01-20,12:45:00,39,1900 BLOCK W VENANGO ST,All Other Offenses
