dc_key,dispatch_date,dispatch_time,location_block,text_general_code
202115013696,2021-02-26,11:33:00,5700 BLOCK CHELTENHAM AVE,Other Assaults
202124012835,2021-02-26,17:01:01,2600 BLOCK KENSINGTON AVESOMERSET ST,Other Assaults
202124058503,2021-09-01,15:24:00,600 BLOCK E INDIANA AV,Aggravated Assault Firearm
202115002975,2021-01-12,19:46:17,4900 BLOCK CHARLES ST,Aggravated Assault No Firearm
202119044299,2021-08-06,16:22:00,5400 BLOCK LANSDOWNE AV,Thefts
202124023444,2021-04-11,06:15:00,2000 BLOCK E ALLEGHENY AV,Vandalism/Criminal Mischief
202112002714,2021-01-13,11:17:59,2400 BLOCK S 73RD ST,Narcotic / Drug Law Violations
202116013290,2021-04-17,16:07:00,N 30TH ST  & MARKET ST ,Other Assaults
202102030911,2021-07-20,20:26:00,5500 BLOCK LORETTO AV,Aggravated Assault No Firearm
202108004042,2021-02-09,07:28:00,3100 BLOCK WESTON ST,Theft from Vehicle
202125002550,2021-01-13,12:39:50,3100 BLOCK N BROAD ST,Forgery and Counterfeiting
202124059681,2021-09-07,00:38:00,300 BLOCK E Somerset St,Aggravated Assault No Firearm
202106000947,2021-01-08,15:12:00,800 BLOCK MARKET ST,Thefts
202125056016,2021-09-13,21:49:00,1300 BLOCK W SOMERSET ST,Robbery Firearm
202122002625,2021-01-14,03:10:28,2500 BLOCK N 31ST ST,All Other Offenses
202114001176,2021-01-08,01:23:34,2100 BLOCK 66TH AV,Aggravated Assault Firearm
202122000382,2021-01-03,00:13:00,2000 BLOCK N 16TH ST,Vandalism/Criminal Mischief
202124056976,2021-08-25,17:28:00,2700 BLOCK Castor Ave,Thefts
202124056977,2021-08-25,17:39:00,2700 BLOCK CASTOR AV,Thefts
202126013038,2021-04-21,02:07:00,,All Other Offenses
202107004737,2021-02-26,21:42:00,1900 BLOCK WOODHAVEN RD,Motor Vehicle Theft
202124012146,2021-02-23,18:48:29,1800 BLOCK HART LANE,Narcotic / Drug Law Violations
202125002787,2021-01-14,15:29:58,3300 BLOCK E ST,Fraud
202117003415,2021-02-09,16:34:00,1200 BLOCK S 22ND ST,Rape
202114019701,2021-04-16,16:28:00,1100 BLOCK SYDNEY ST,Thefts
202126002319,2021-01-21,22:17:42,2000 BLOCK N 7TH ST,Other Assaults
202119021884,2021-04-18,17:30:00,5200 BLOCK Market St,Receiving Stolen Property
202115013811,2021-02-26,18:14:00,6400 BLOCK CHARLES ST,Motor Vehicle Theft
202102012712,2021-03-29,20:07:05,7300 BLOCK PALMETTO ST,All Other Offenses
202115002799,2021-01-12,08:21:00,6500 BLOCK FRANKFORD AV,Thefts
202135007114,2021-01-28,12:22:28,6600 BLOCK N 8TH ST,Fraud
202114017629,2021-04-05,12:57:00,7000 BLOCK GERMANTOWN AV,Thefts
202102012567,2021-03-29,09:19:57,300 BLOCK COTTMAN AV,Other Assaults
202102012569,2021-03-29,10:04:00,300 BLOCK COTTMAN AVE,Other Assaults
202114000198,2021-01-02,12:06:16,200 BLOCK E QUEEN LA,Offenses Against Family and Children
202101016107,2021-09-13,23:27:00,2600 BLOCK JACKSON ST,Aggravated Assault Firearm
202135010103,2021-02-09,17:35:00,5200 BLOCK MASCHER ST,Theft from Vehicle
202122014232,2021-03-12,08:51:42,2300 BLOCK W THOMPSON ST,Thefts
202122056333,2021-09-13,12:19:00,1300 BLOCK CECIL B MOORE AV,Thefts
202107004664,2021-02-26,04:34:00,BENNETT RD  /  E ROOSEVELT BLVD,DRIVING UNDER THE INFLUENCE
202118008937,2021-02-16,20:14:00,100 BLOCK S 54TH ST,Thefts
202177000820,2021-02-26,20:21:00,GATE C-26,Other Assaults
202103044277,2021-09-24,22:13:00,2200 BLOCK S CHRISTOPHER COLUMBUS BLVD,Thefts
202102033974,2021-08-10,22:34:00,4600 BLOCK E ROOSEVELT BLVD,Thefts
202114021625,2021-04-27,18:24:00,400 BLOCK NARRAGANSETT PL,Thefts
202126012400,2021-04-16,09:18:00,2400 BLOCK N 10TH ST,Burglary Residential
202106032279,2021-08-08,10:18:00,1000 BLOCK CHERRY ST,Theft from Vehicle
202106033480,2021-08-16,16:15:00,900 BLOCK RIDGE AV,Theft from Vehicle
202107019551,2021-08-25,10:58:00,8100 BLOCK ALGON AV,Theft from Vehicle
202108030562,2021-09-24,16:31:00,8100 BLOCK STATE RD,Aggravated Assault No Firearm
202109029722,2021-09-13,22:42:00,1800 BLOCK GREEN ST,Robbery Firearm
202139017479,2021-04-04,06:52:00,4000 BLOCK NICE ST,Theft from Vehicle
202103008902,2021-02-26,15:18:00,700 BLOCK CHRISTIAN ST,Vandalism/Criminal Mischief
202109012048,2021-04-26,10:39:00,200 BLOCK W RITTENHOUSE SQ,Thefts
202115010511,2021-02-12,07:48:27,7300 BLOCK TULIP ST,Theft from Vehicle
202122056519,2021-09-14,00:26:00,N 29TH ST  & CECIL B MOORE AV ,Robbery No Firearm
202124009317,2021-02-09,15:33:38,800 BLOCK E MADISON ST,Narcotic / Drug Law Violations
202108007050,2021-03-09,09:20:44,3800 BLOCK WOODHAVEN RD,Fraud
202103043187,2021-09-18,09:17:00,2100 BLOCK S CHRISTOPHER COLUMBUS BLVD,Thefts
202125010710,2021-02-21,10:37:00,200 BLOCK W ONTARIO ST,Other Assaults
202119013533,2021-03-10,16:29:06,2600 BLOCK BELMONT AV 108,Fraud
202177000609,2021-02-12,08:56:53,A / W CHECKPOINT,Thefts
202116008314,2021-03-09,18:24:16,4000 BLOCK LANCASTER AV,Weapon Violations
202103017410,2021-04-17,09:16:00,500 BLOCK S 3RD ST,Burglary Non-Residential
202124062919,2021-09-20,13:01:00,2000 BLOCK E SOMERSET ST,Aggravated Assault No Firearm
202107006744,2021-03-21,10:41:00,8500 BLOCK VERREE RD,Vandalism/Criminal Mischief
202122015031,2021-03-15,19:18:43,2200 BLOCK N BROAD ST,Narcotic / Drug Law Violations
202117000919,2021-01-12,08:24:00,1500 BLOCK FITZWATER ST,Fraud
202114010285,2021-02-26,01:12:13,7400 BLOCK BEVERLY RD,Aggravated Assault No Firearm
202116027004,2021-08-06,16:18:00,700 BLOCK N 40TH ST,Thefts
202126005343,2021-02-21,19:58:12,1400 BLOCK HOPE ST,Fraud
202101002987,2021-02-23,07:36:00,2000 BLOCK S BROAD ST,Thefts
202119016302,2021-03-23,16:13:00,5700 BLOCK WYNNEFIELD AVE,Thefts
202126004893,2021-02-17,02:34:00,200 BLOCK E GIRARD AV,Thefts
202114002820,2021-01-17,13:05:00,100 BLOCK W CHELTEN AVE,Thefts
202116005700,2021-02-17,11:35:00,200 BLOCK RAMSEY ST,Theft from Vehicle
202102033894,2021-08-10,10:08:00,7400 BLOCK OXFORD AV,Thefts
202109006467,2021-03-09,09:19:41,0 BLOCK N 16TH ST,Other Assaults
202109009374,2021-04-01,19:02:00,1700 BLOCK WALNUT ST,Thefts
202139010317,2021-02-27,09:52:43,N 15TH ST  /  W SELTZER ST,All Other Offenses
202112047663,2021-07-17,13:29:00,5900 BLOCK ELMWOOD AV,Theft from Vehicle
202107006933,2021-03-23,12:17:35,2200 BLOCK EMERSON ST,Robbery Firearm
202112047712,2021-07-17,18:00:00,5900 BLOCK ELMWOOD AV,Theft from Vehicle
202122024750,2021-04-29,01:41:00,1700 BLOCK JUDSON ST,Other Assaults
202115018589,2021-03-17,13:38:00,4700 BLOCK RAMONA AVE,Vandalism/Criminal Mischief
202106013293,2021-04-05,13:43:00,700 BLOCK MARKET ST,Aggravated Assault No Firearm
202125008650,2021-02-10,20:52:00,300 BLOCK E ELEANOR ST,All Other Offenses
202109012044,2021-04-26,10:11:00,1900 BLOCK FAIRMOUNT AV,Thefts
202119019496,2021-04-07,10:37:00,700 BLOCK N 68TH ST,Motor Vehicle Theft
202112048559,2021-07-21,13:56:00,2100 BLOCK S 58TH ST,Theft from Vehicle
202122010328,2021-02-23,06:00:23,1800 BLOCK JUDSON ST,Aggravated Assault No Firearm
202108025910,2021-08-16,17:08:00,9200 BLOCK FRANKFORD AV 1,Thefts
202112017871,2021-03-15,09:47:00,2500 BLOCK S FELTON ST,All Other Offenses
202135067763,2021-10-10,09:44:00,6600 BLOCK N 13TH ST,Theft from Vehicle
202117003110,2021-02-06,14:33:00,1900 BLOCK RODMAN ST,Theft from Vehicle
202103001698,2021-01-12,11:58:00,S 7TH ST  /  W MOYAMENSING AV,All Other Offenses
202119041016,2021-07-20,02:56:00,1200 BLOCK N 60TH ST,Thefts
202125042899,2021-07-13,21:12:00,4300 BLOCK N DARIEN ST,Aggravated Assault Firearm
202126009402,2021-03-24,11:42:50,2300 BLOCK E YORK ST,Fraud
202106007899,2021-02-27,11:56:22,800 BLOCK N FRANKLIN ST,Fraud
202114008724,2021-02-17,13:17:24,RODNEY ST  /  HOMER ST,Theft from Vehicle
202102000944,2021-01-07,15:38:00,7200 BLOCK RISING SUN AV,Thefts
202105003721,2021-03-24,11:15:20,500 BLOCK PEDLEY RD,Fraud
202115016164,2021-03-08,09:31:00,7000 BLOCK FRANKFORD AVE,Theft from Vehicle
202112029240,2021-04-29,08:08:00,2100 BLOCK CEMETERY AV,All Other Offenses
202118018258,2021-04-03,19:45:00,200 BLOCK S 50th,Thefts
202103007746,2021-02-19,11:21:21,500 BLOCK MANTON ST,Other Assaults
202109012061,2021-04-26,11:55:00,2100 BLOCK MARKET ST,Theft from Vehicle
202119023931,2021-04-28,20:55:00,800 BLOCK WYNNEWOOD RD,Other Assaults
202116014520,2021-04-28,09:36:00,3600 BLOCK SPRING GARDEN ST 2,Other Assaults
202106032365,2021-08-08,22:46:00,400 BLOCK S 13th St,Aggravated Assault No Firearm
202103007418,2021-02-16,21:44:00,1700 BLOCK S 6TH ST,All Other Offenses
202109022368,2021-07-17,12:22:00,1700 BLOCK CHESTNUT ST,Thefts
202122001459,2021-01-08,01:26:17,2300 BLOCK DIAMOND ST,Arson
202103010924,2021-03-10,17:06:26,900 BLOCK S WATER ST,Vandalism/Criminal Mischief
202118010814,2021-02-27,03:30:02,5800 BLOCK MONTROSE ST,All Other Offenses
202122000498,2021-01-03,17:21:00,2900 BLOCK W GIRARD AV,Thefts
202139019997,2021-04-16,11:48:00,1400 BLOCK W ERIE AV,All Other Offenses
202124018862,2021-03-23,18:07:42,2700 BLOCK AMBER ST,Thefts
202125014567,2021-03-10,23:47:00,4000 BLOCK WHITAKER AVE,DRIVING UNDER THE INFLUENCE
202124003990,2021-01-17,19:38:25,1800 BLOCK HART LA,Robbery No Firearm
202125009541,2021-02-15,04:57:45,2900 BLOCK WATERLOO ST,Aggravated Assault Firearm
202122021663,2021-04-14,18:26:00,2600 BLOCK W HUNTINGDON ST,Fraud
202102014835,2021-04-12,11:26:00,1000 BLOCK DISSTON ST,Vandalism/Criminal Mischief
202109011190,2021-04-18,13:03:00,200 BLOCK N 16TH ST,All Other Offenses
202119002430,2021-01-13,18:42:00,600 BLOCK N 52ND ST,Other Assaults
202105004650,2021-04-12,13:22:00,100 BLOCK RIPKA ST,Vandalism/Criminal Mischief
202115054607,2021-07-24,23:42:00,7000 BLOCK FRANKFORD AV,Thefts
202108022910,2021-07-20,07:37:00,9600 BLOCK FRANKFORD AV,Thefts
202139001251,2021-01-07,21:16:00,4600 BLOCK MORRIS ST,Thefts
202139013594,2021-03-16,10:41:00,3900 BLOCK GERMANTOWN AVE,Other Assaults
202114008144,2021-02-15,13:51:00,7100 BLOCK ANDREWS AVE,Other Assaults
202125024173,2021-04-22,16:26:00,3800 BLOCK N PERCY ST,Vandalism/Criminal Mischief
202116006832,2021-02-27,02:43:19,100 BLOCK N 32ND ST,DRIVING UNDER THE INFLUENCE
202139008252,2021-02-16,10:30:26,2100 BLOCK RUFFNER ST,Fraud
202106005790,2021-02-12,12:20:00,300 BLOCK S 3RD ST,Theft from Vehicle
202115023947,2021-04-05,08:22:00,6600 BLOCK VANDIKE ST,Fraud
202125010627,2021-02-21,00:06:29,4900 BLOCK C ST,Other Assaults
202109012060,2021-04-26,12:32:00,1900 BLOCK CHESTNUT ST,Thefts
202125001669,2021-01-08,22:46:33,1100 BLOCK W GLENWOOD AV,Other Sex Offenses (Not Commercialized)
202119014637,2021-03-16,00:52:00,6600 BLOCK LANSDOWNE AVE,Other Assaults
202107000561,2021-01-07,23:58:43,8000 BLOCK CASTOR AV,Aggravated Assault No Firearm
202125024196,2021-04-22,19:43:00,600 BLOCK E WILLARD ST,All Other Offenses
202109012091,2021-04-26,17:00:00,1900 BLOCK CHESTNUT ST,Thefts
202139017433,2021-04-03,21:28:00,4000 BLOCK RIDGE AV,Robbery Firearm
202116005665,2021-02-17,03:19:00,600 BLOCK N 41ST ST,Thefts
202125009984,2021-02-17,04:13:51,1300 BLOCK W ERIE AV,Aggravated Assault No Firearm
202101012682,2021-07-20,14:53:00,2200 BLOCK OREGON AV,Thefts
202101003143,2021-02-25,11:51:12,1800 BLOCK S 22ND ST,Other Assaults
202126025089,2021-07-21,16:44:00,900 BLOCK N 9TH ST,Thefts
202118021953,2021-04-22,12:23:00,5500 BLOCK SPRUCE ST,Fraud
202106033485,2021-08-16,16:34:00,1300 BLOCK Locust St,Robbery No Firearm
202125022995,2021-04-17,05:23:00,100 BLOCK W LUZERNE ST,Vandalism/Criminal Mischief
202119015847,2021-03-21,16:19:35,6400 BLOCK MORRIS PARK RD,Vandalism/Criminal Mischief
202122049994,2021-08-16,21:22:00,1500 BLOCK N BROAD ST,Thefts
202124049455,2021-07-23,08:12:00,3300 BLOCK AGATE ST,Theft from Vehicle
202109022704,2021-07-20,10:56:00,2100 BLOCK WINTER ST,Theft from Vehicle
202114015281,2021-03-24,09:14:00,0 BLOCK E GARFIELD ST,Motor Vehicle Theft
202139045144,2021-08-23,18:08:00,3200 BLOCK N BROAD ST,Thefts
202135012483,2021-02-18,16:53:00,4600 BLOCK N CAMAC ST,Other Assaults
202114014795,2021-03-21,18:58:48,5500 BLOCK BOYER ST,Fraud
202117024341,2021-09-13,21:59:00,2300 BLOCK GERRITT ST,Aggravated Assault No Firearm
202124058358,2021-08-31,22:32:00,3200 BLOCK H ST,Thefts
202116000260,2021-01-03,11:51:08,4000 BLOCK LANCASTER AV,Thefts
202124001835,2021-01-08,18:11:36,1900 BLOCK E WISHART ST,Narcotic / Drug Law Violations
202106013046,2021-04-03,14:51:00,0 BLOCK N 12TH ST,Thefts
202126012215,2021-04-14,15:41:00,1800 BLOCK FRANKFORD AV 1FRONT,Other Assaults
202125003359,2021-01-17,07:27:21,4600 BLOCK N 5TH ST,Robbery No Firearm
202115027403,2021-04-17,17:39:00,6300 BLOCK TULIP ST,Fraud
202118021452,2021-04-19,20:22:00,400 BLOCK CURIE BLVD,Thefts
202112020317,2021-03-24,17:08:00,2100 BLOCK S 58TH ST,Motor Vehicle Theft
202117004067,2021-02-16,12:56:00,1500 BLOCK FITZWATER ST,Fraud
202108025008,2021-08-08,18:08:00,0 BLOCK FRANKLIN MILLS BLVD,Theft from Vehicle
202122009532,2021-02-18,11:48:00,2400 BLOCK N CHADWICK ST,Other Assaults
202109008032,2021-03-21,22:59:00,1800 BLOCK RITTENHOUSE SQ,DRIVING UNDER THE INFLUENCE
202106005822,2021-02-12,15:56:07,200 BLOCK FAIRMOUNT AV,Thefts
202124018995,2021-03-24,08:29:00,2000 BLOCK E WISHART ST,Motor Vehicle Theft
202112026811,2021-04-19,00:29:00,S 52ND ST & SPRINGFIELD AV ,All Other Offenses
202115001817,2021-01-08,13:08:00,1000 BLOCK ALLENGROVE ST,Thefts
202139019460,2021-04-13,18:46:00,W ROOSEVELT BLVD RAMP G  & FOX ST ,Vandalism/Criminal Mischief
202114008065,2021-02-15,09:13:00,500 BLOCK E QUEEN LN,Theft from Vehicle
202112026812,2021-04-19,00:29:00,S 52ND ST & SPRINGFIELD AV ,All Other Offenses
202114013678,2021-03-15,16:56:00,5600 BLOCK UTAH ST,Vandalism/Criminal Mischief
202118010358,2021-02-24,21:20:00,S 55TH ST  /  PINE ST,Narcotic / Drug Law Violations
202108009016,2021-03-25,17:33:00,12500 BLOCK DEERRUN PL,Other Assaults
202118008141,2021-02-12,15:24:33,3300 BLOCK LUDLOW ST,Theft from Vehicle
202135019772,2021-03-15,12:49:49,500 BLOCK E TABOR RD,All Other Offenses
202108001715,2021-01-18,16:20:55,4300 BLOCK ASHBURNER ST,Burglary Residential
202135022453,2021-03-25,12:32:07,6500 BLOCK WYNCOTE AV,All Other Offenses
202126032159,2021-09-15,08:51:00,900 BLOCK N 7TH ST,Theft from Vehicle
202103007208,2021-02-15,14:35:49,0 BLOCK MIFFLIN ST,Thefts
202122003353,2021-01-17,12:42:43,1800 BLOCK N 18TH ST,Burglary Residential
202124049466,2021-07-23,10:36:00,3900 BLOCK ARAMINGO AV,Thefts
202106016139,2021-04-25,13:38:00,1200 BLOCK VINE ST,Aggravated Assault No Firearm
202108030156,2021-09-21,15:26:00,9700 BLOCK E ROOSEVELT BLVD,Thefts
202112020627,2021-03-25,18:52:00,6700 BLOCK PASCHALL AVE,Vandalism/Criminal Mischief
202122022411,2021-04-18,10:47:00,1700 BLOCK N 27TH ST,Vandalism/Criminal Mischief
202122000476,2021-01-03,14:49:19,1800 BLOCK W MONTGOMERY,Aggravated Assault No Firearm
202115016474,2021-03-09,13:18:27,2800 BLOCK LEVICK ST,All Other Offenses
202106004933,2021-02-06,10:17:04,400 BLOCK RANSTEAD ST,Theft from Vehicle
202119022217,2021-04-20,11:22:00,3900 BLOCK CONSHOHOCKEN AV L1,Other Assaults
202112054846,2021-08-20,12:07:00,5700 BLOCK BALTIMORE AV,Thefts
202122001505,2021-01-08,09:50:00,2600 BLOCK N 29TH ST,Thefts
202112002764,2021-01-13,15:40:03,2500 BLOCK S MILLICK ST,Fraud
202115009714,2021-02-08,23:52:00,4700 BLOCK OAKMONT ST,Motor Vehicle Theft
202135013251,2021-02-21,17:56:00,6500 BLOCK N GRATZ ST,Offenses Against Family and Children
202119006981,2021-02-07,16:59:00,5000 BLOCK GAINOR RD,Motor Vehicle Theft
202118003504,2021-01-18,19:29:00,400 BLOCK S 40TH ST,Thefts
202118003546,2021-01-19,00:29:00,400 BLOCK S 40TH ST,Thefts
202126010683,2021-04-03,08:20:00,2500 BLOCK ARAMINGO AV,Thefts
202114020644,2021-04-22,12:03:00,8100 BLOCK MICHENER AV,Other Assaults
202112012342,2021-02-21,09:10:00,6800 BLOCK DICKS AV,Vandalism/Criminal Mischief
202106030778,2021-07-30,12:17:00,400 BLOCK SPRING GARDEN ST,Thefts
202102005256,2021-02-08,07:40:00,5900 BLOCK BINGHAM ST,Motor Vehicle Theft
202116011693,2021-04-04,15:47:00,GREENLAND DR & CHAMOUNIX DR ,Theft from Vehicle
202118005304,2021-01-27,17:54:00,S 49TH ST  /  WALNUT ST,Motor Vehicle Theft
202119009722,2021-02-21,01:55:00,3900 BLOCK PRESIDENTIAL BLVD,Vandalism/Criminal Mischief
202115013797,2021-02-26,17:54:36,6100 BLOCK VANDIKE ST,Fraud
202109008548,2021-03-25,22:05:38,1800 BLOCK MANNING ST,DRIVING UNDER THE INFLUENCE
202115025580,2021-04-10,18:02:00,1300 BLOCK Cheltenham Ave,Motor Vehicle Theft
202126003853,2021-02-06,13:28:00,2500 BLOCK KENSINGTON AVE,Theft from Vehicle
202117000508,2021-01-07,14:04:00,S 22ND ST  /  REED ST,Robbery No Firearm
202135003178,2021-01-13,04:58:00,500 BLOCK W SOMERVILLE AVE,Vandalism/Criminal Mischief
202115002831,2021-01-12,11:14:03,1200 BLOCK WAKELING ST,Thefts
202126000227,2021-01-03,14:09:01,1200 BLOCK N 8TH ST,Aggravated Assault No Firearm
202125003547,2021-01-18,10:35:28,1300 BLOCK W ALLEGHENY AV,Burglary Residential
202135003208,2021-01-13,09:53:00,5400 BLOCK N WATER ST,Vandalism/Criminal Mischief
202125011541,2021-02-25,10:14:28,4200 BLOCK N FRANKLIN ST,Thefts
202125057780,2021-09-21,14:49:00,500 BLOCK W ERIE AV,Aggravated Assault No Firearm
202118019278,2021-04-08,19:18:00,6100 BLOCK WEBSTER ST,Thefts
202107018892,2021-08-17,11:02:00,11000 BLOCK E ROOSEVELT BLVD,Theft from Vehicle
202124002888,2021-01-13,11:46:11,1800 BLOCK E TUSCULUM ST,Narcotic / Drug Law Violations
202124003022,2021-01-13,19:05:39,1800 BLOCK E TUSCULUM ST,Narcotic / Drug Law Violations
202135007037,2021-01-28,06:07:00,500 BLOCK GENEVA AVE,Motor Vehicle Theft
202126001763,2021-01-16,23:51:00,2500 BLOCK ARAMINGO AV,Thefts
202119001357,2021-01-08,09:27:34,100 BLOCK N 53RD ST,Other Assaults
202124006382,2021-01-27,16:29:00,3100 BLOCK FRANKFORD AVE,Motor Vehicle Theft
202124006771,2021-01-28,21:31:00,3600 BLOCK FRANKFORD AVE,Motor Vehicle Theft
202119022877,2021-04-23,17:37:00,6000 BLOCK RACE ST,Fraud
202103041852,2021-09-10,09:18:00,1800 BLOCK S CHRISTOPHER COLUMBUS BLVD,Thefts
202124006747,2021-01-28,21:14:00,2300 BLOCK E CLEARFIELD ST,Motor Vehicle Theft
202106000952,2021-01-08,16:11:46,900 BLOCK HAMILTON ST,Other Assaults
202102031440,2021-07-24,14:41:00,7400 BLOCK LARGE ST,Robbery Firearm
202118052211,2021-09-26,23:46:00,6000 BLOCK MARKET ST,Thefts
202122008202,2021-02-11,16:30:00,N 15TH ST  /  FONTAIN ST,Theft from Vehicle
202124026229,2021-04-23,10:07:00,4100 BLOCK M ST,Vandalism/Criminal Mischief
202108004727,2021-02-15,18:51:00,4000 BLOCK WOODHAVEN RD,Thefts
202126012586,2021-04-17,16:59:00,1700 BLOCK N 3RD ST,Vandalism/Criminal Mischief
202109002517,2021-01-27,16:14:00,1500 BLOCK CALLOWHILL ST,Motor Vehicle Theft
202109002514,2021-01-27,15:48:00,1500 BLOCK CALLOWHILL ST,Motor Vehicle Theft
202139016443,2021-03-30,01:31:23,3000 BLOCK N 21ST ST,All Other Offenses
202117010011,2021-04-17,11:15:00,1800 BLOCK MANTON ST,Other Assaults
202124003962,2021-01-17,17:07:32,2700 BLOCK CASTOR AV,Thefts
202124004155,2021-01-18,13:34:00,2700 BLOCK CASTOR AV,Thefts
202124004158,2021-01-18,14:03:52,2700 BLOCK CASTOR AV,Thefts
202108000647,2021-01-07,22:49:35,8100 BLOCK STATE RD,Aggravated Assault No Firearm
202124003953,2021-01-17,15:58:00,2700 BLOCK CASTOR AVE,Thefts
202108004878,2021-02-16,20:52:00,1600 BLOCK FRANKLIN MILLS CIR,Vandalism/Criminal Mischief
202114010520,2021-02-26,21:24:38,6200 BLOCK CHEW AV,Narcotic / Drug Law Violations
202125010223,2021-02-18,15:59:00,3600 BLOCK N 13TH ST 1,Motor Vehicle Theft
202139003098,2021-01-18,10:11:06,3000 BLOCK JUDSON ST,Burglary Residential
202122013354,2021-03-08,17:45:15,2200 BLOCK N 12TH ST,Theft from Vehicle
202108010306,2021-04-05,12:11:00,2500 BLOCK GRANT AV,Thefts
202118018466,2021-04-05,05:45:00,6000 BLOCK MARKET ST,Robbery Firearm
202102043523,2021-10-09,14:23:00,7400 BLOCK BUSTLETON AV,Thefts
202102043556,2021-10-09,18:08:00,7400 BLOCK BUSTLETON AV,Thefts
202122020745,2021-04-10,14:03:00,2500 BLOCK N 19TH ST,Vandalism/Criminal Mischief
202106035779,2021-09-01,21:28:00,1100 BLOCK CHESTNUT ST,Thefts
202126009312,2021-03-23,20:16:18,100 BLOCK W GIRARD AV,Thefts
202135024222,2021-04-01,09:53:00,6900 BLOCK OLD YORK RD A203,Thefts
202124055072,2021-08-17,18:46:00,2400 BLOCK E VENANGO ST,Thefts
202106007312,2021-02-23,13:37:26,800 BLOCK SPRUCE ST,Aggravated Assault No Firearm
202107005655,2021-03-09,15:15:21,300 BLOCK BYBERRY RD,All Other Offenses
202125000462,2021-01-03,01:00:13,1000 BLOCK W BUTLER ST,Robbery No Firearm
202139012402,2021-03-10,11:33:15,4300 BLOCK GERMANTOWN AV,Fraud
202107001260,2021-01-17,11:52:00,10900 BLOCK BUSTLETON AVE,Thefts
202139012220,2021-03-09,17:44:43,400 BLOCK W CLAPIER ST,Other Assaults
202118003564,2021-01-19,01:57:54,4600 BLOCK LOCUST ST,Robbery No Firearm
202135010134,2021-02-09,20:24:40,100 BLOCK W CHAMPLOST AV,All Other Offenses
202108005802,2021-02-26,00:21:00,9200 BLOCK ACADEMY RD,Vandalism/Criminal Mischief
202117003359,2021-02-09,09:01:40,1600 BLOCK S MARSTON ST,Fraud
202115003208,2021-01-13,16:13:00,3200 BLOCK RAWLE ST,Fraud
202135027918,2021-04-16,16:23:00,6600 BLOCK N 13TH ST,Other Assaults
202119014448,2021-03-15,09:36:32,4200 BLOCK MONUMENT RD,Other Assaults
202114016950,2021-04-01,17:02:00,6800 BLOCK OGONTZ AV,Aggravated Assault Firearm
202114012634,2021-03-10,11:14:35,100 BLOCK W SHARPNACK ST,Fraud
202139018054,2021-04-07,00:30:00,3500 BLOCK N 18TH ST,Motor Vehicle Theft
202126005861,2021-02-25,19:39:22,2500 BLOCK N 2ND ST,Aggravated Assault Firearm
202118003408,2021-01-18,10:47:00,4200 BLOCK LUDLOW ST,Thefts
202118014146,2021-03-15,16:36:18,5400 BLOCK SPRUCE ST,Narcotic / Drug Law Violations
202109006469,2021-03-09,10:01:00,1400 BLOCK JOHN F KENNEDY BLVD,All Other Offenses
202116006724,2021-02-26,10:17:00,4000 BLOCK LANCASTER AVE,Narcotic / Drug Law Violations
202109006470,2021-03-09,10:01:00,1400 BLOCK JOHN F KENNEDY BLVD,All Other Offenses
202102033136,2021-08-05,10:45:00,500 BLOCK ADAMS AV,Aggravated Assault No Firearm
202124015646,2021-03-10,12:44:43,2000 BLOCK HART LA,Narcotic / Drug Law Violations
202135026371,2021-04-09,21:20:00,5800 BLOCK N 4TH ST,Other Assaults
202124010788,2021-02-16,12:59:25,3100 BLOCK KENSINGTON AV,Disorderly Conduct
202124010806,2021-02-16,15:28:26,3100 BLOCK KENSINGTON AV,Disorderly Conduct
202135030239,2021-04-27,08:58:00,600 BLOCK W CHEW AV,Theft from Vehicle
202102000352,2021-01-03,18:03:00,7200 BLOCK CASTOR AV,Thefts
202135022537,2021-03-25,18:35:49,4800 BLOCK N LEITHGOW ST,Fraud
202122011181,2021-02-26,19:33:00,2200 BLOCK N 20TH ST B,Vandalism/Criminal Mischief
202102007463,2021-02-23,18:15:00,7900 BLOCK CASTOR AV,Thefts
